Control Number,Custodian,Scenario,PI Type,Where It Lives,Subject,Value,Expected To Detect,Caveat
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Omar Haddad,omar.haddad@homemail.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Ethan Boyle,984-21-7456,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Ethan Boyle,(617) 555-0163,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Ethan Boyle,ethan.boyle@personal.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Nina Petrov,996-29-1340,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Nina Petrov,(617) 555-0127,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Nina Petrov,nina.petrov@homemail.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Hana Sato,992-59-9222,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Hana Sato,(617) 555-0181,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Hana Sato,hana.sato@homemail.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Priya Raman,906-05-1779,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Priya Raman,(212) 555-0125,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Priya Raman,priya.raman@personal.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Marcus Feeney,958-44-8998,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Marcus Feeney,(314) 555-0155,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Marcus Feeney,marcus.feeney@mailbox.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Alice Okonkwo,948-79-7396,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Alice Okonkwo,(314) 555-0138,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Alice Okonkwo,alice.okonkwo@personal.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Maya Tran,999-58-8882,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Maya Tran,(212) 555-0173,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Maya Tran,maya.tran@mailbox.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Ethan Boyle,965-43-5580,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Ethan Boyle,(212) 555-0132,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Ethan Boyle,ethan.boyle@personal.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Dana Whitlock,950-20-5323,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Dana Whitlock,(212) 555-0136,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Dana Whitlock,dana.whitlock@mailbox.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Colin Ashworth,970-53-8471,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Colin Ashworth,(314) 555-0146,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Colin Ashworth,colin.ashworth@personal.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Sofia Duarte,981-95-8070,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Sofia Duarte,(617) 555-0178,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Sofia Duarte,sofia.duarte@homemail.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Priya Raman,934-33-1828,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Priya Raman,(602) 555-0101,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Priya Raman,priya.raman@mailbox.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Hana Sato,927-29-2173,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Hana Sato,(617) 555-0122,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Hana Sato,hana.sato@homemail.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Marcus Feeney,980-66-8436,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Marcus Feeney,(212) 555-0191,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Marcus Feeney,marcus.feeney@mailbox.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Omar Haddad,945-52-5682,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Omar Haddad,(617) 555-0126,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Omar Haddad,omar.haddad@homemail.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Alice Okonkwo,936-92-3419,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Alice Okonkwo,(602) 555-0102,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Alice Okonkwo,alice.okonkwo@mailbox.invalid,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,SSN,spreadsheet cells,Teresa Vance,965-57-9899,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001037,Sarah Chen,spreadsheet_roster,Phone,spreadsheet cells,Teresa Vance,(212) 555-0117,yes,
DOC-0001037,Sarah Chen,spreadsheet_roster,Personal Email,spreadsheet cells,Teresa Vance,teresa.vance@homemail.invalid,yes,
DOC-0001229,Gregory Nash,benefits_form_pdf,SSN,pdf body,Ruben Cortes,967-79-7048,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001229,Gregory Nash,benefits_form_pdf,Date of Birth,pdf body,Ruben Cortes,01/10/1986,yes,
DOC-0001229,Gregory Nash,benefits_form_pdf,Phone,pdf body,Ruben Cortes,(314) 555-0105,yes,
DOC-0001215,Robert Ashton,benefits_form_pdf,SSN,pdf body,Grant Mueller,963-92-7933,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001215,Robert Ashton,benefits_form_pdf,Date of Birth,pdf body,Grant Mueller,09/24/1991,yes,
DOC-0001215,Robert Ashton,benefits_form_pdf,Phone,pdf body,Grant Mueller,(212) 555-0169,yes,
DOC-0001190,Thomas Bradley,benefits_form_pdf,SSN,pdf body,Alice Okonkwo,982-66-2628,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001190,Thomas Bradley,benefits_form_pdf,Date of Birth,pdf body,Alice Okonkwo,02/10/1985,yes,
DOC-0001190,Thomas Bradley,benefits_form_pdf,Phone,pdf body,Alice Okonkwo,(617) 555-0147,yes,
DOC-0001285,Thomas Bradley,chat_phone_numbers,Phone,chat message,Devon Mbeki,(602) 555-0123,yes,
DOC-0001285,Thomas Bradley,chat_phone_numbers,Phone,chat message,Dana Whitlock,(617) 555-0171,yes,
DOC-0001297,Patricia Morrison,chat_phone_numbers,Phone,chat message,Ruben Cortes,(212) 555-0136,yes,
DOC-0001297,Patricia Morrison,chat_phone_numbers,Phone,chat message,Priya Raman,(617) 555-0186,yes,
DOC-0001297,Patricia Morrison,chat_phone_numbers,Phone,chat message,Grant Mueller,(314) 555-0130,yes,
DOC-0001283,Michael Brennan,chat_phone_numbers,Phone,chat message,Sofia Duarte,(212) 555-0199,yes,
DOC-0001283,Michael Brennan,chat_phone_numbers,Phone,chat message,Devon Mbeki,(314) 555-0104,yes,
DOC-0000840,Sarah Chen,irrelevant_high_sensitivity,SSN,document body,Omar Haddad,987-85-3071,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0000840,Sarah Chen,irrelevant_high_sensitivity,Date of Birth,document body,Omar Haddad,01/11/1989,yes,
DOC-0000840,Sarah Chen,irrelevant_high_sensitivity,Phone,document body,Omar Haddad,(314) 555-0144,yes,
DOC-0000840,Sarah Chen,irrelevant_high_sensitivity,Personal Email,document body,Omar Haddad,omar.haddad@mailbox.invalid,yes,
DOC-0000840,Sarah Chen,irrelevant_high_sensitivity,Member ID,document body,Cordell Mutual,MBR-62710168,yes,
